printed	pdf	n_lines	body_pitch	pitches_after_last_gap	flag
147	163	36	33	-	.
148	164	34	33	34,33,33,34,33,34,33,33	.
149	165	33	34	33	.
150	166	31	33	-	.
151	167	34	33	34,33,33,34,33,33,34,33	.
152	168	31	34	32,34,33,34,32,33	.
153	169	5	-	-	TOO_FEW_LINES
154	170	24	34	32,32,34,33,39	.
155	171	31	33	33,33,32	.
156	172	29	34	33	.
157	173	32	33	33,33,33,33	.
158	174	30	34	-	.
159	175	7	-	-	TOO_FEW_LINES
160	176	24	33	33,33,33,33,33,33,32,34	.
161	177	31	34	33,33,33,34,32,34,33,33	.
162	178	33	33	32,33,32,33,32,36,31	.
163	179	32	33	34,33,31,36,33	.
164	180	34	33	33,33,33,33,34	.
165	181	34	33	33,34,33,33	.
166	182	34	33	33,33,33,33,33,34,33,32	.
167	183	33	33	33,33,34,33,33,33,32,35	.
168	184	34	33	33,32,33,33,32,33,33,34	.
169	185	31	33	35,33,31,34,33	.
170	186	33	33	32,34,33,33,32,31,32,37	.
171	187	31	33	32,34	.
172	188	30	33	-	.
173	189	34	33	32	.
174	190	35	33	33,33,33,33,33,34,33,33	.
175	191	36	33	32,35,33,32,34,33,33,33	.
176	192	33	33	33,34,33,33,34,33,33	.
177	193	33	33	-	.
178	194	33	33	33,34,33,33,33,33,33	.
179	195	18	34	-	.
180	196	26	34	34,33,34,33,34,33,33	.
181	197	33	33	28	.
182	198	33	34	34,32,34,32,35,33,33,34	.
183	199	28	34	30,32	.
184	200	29	34	-	.
185	201	32	34	33,34,33,33,34,32,34,33	.
186	202	31	34	34	.
187	203	22	34	-	.
188	204	28	34	38,33,29,33,34,34,32,33	CANDIDATE
189	205	33	33	33,33,33,33,34,33,33,33	.
190	206	34	33	34,34,33,33,33,32,34,33	.
191	207	34	33	34,33,33,33,34,33,33,34	.
192	208	25	33	33,34	.
193	209	32	33	33,33,33,33,33,32,33,33	.
194	210	35	33	-	.
195	211	35	33	-	.
196	212	35	33	35,36,29,32,34,32,33,33	.
197	213	34	33	34,33,33,33,32,33,34,32	.
198	214	32	33	34,32,33,33,33,33	.
199	215	30	33	-	.
200	216	32	33	32,33,33	.
201	217	35	34	-	.
202	218	29	33	39	.
203	219	26	34	33,37,35,9	.
204	220	33	33	33,34	.
205	221	31	33	33,34,33,33,33,33,34,34	.
206	222	32	33	33,34,33,32,34,33,32,33	.
207	223	33	33	34,34,33,34,33,34,33,32	.
208	224	32	33	32,33,33,33,34	.
209	225	34	33	33,34,33,33,33,33,33,34	.
210	226	32	34	-	.
211	227	35	33	30,9	.
212	228	31	33	33,33	.
213	229	24	33	-	.
214	230	24	34	33	.
215	231	30	34	28,33,34,32,34,32,33	.
216	232	32	33	32,39	.
217	233	32	33	33,32	.
218	234	32	33	34,33,33,34,33,33,33,37	.
219	235	33	34	34,32,33,39	.
220	236	17	33	34,33,33,33,34,33,32	.
221	237	22	38	33,33,32	.
222	238	35	33	34,33,33,34,33,33,34,33	.
223	239	30	34	33,35,32,34,34	.
224	240	33	33	33,34,32,34,32,34,33,35	.
225	241	30	34	33,35,32	.
226	242	34	34	34,32,35,31,35,31,34,33	.
227	243	36	33	-	.
228	244	35	33	28,33,33,33,34,34,33,34	CANDIDATE
229	245	34	33	38	.
230	246	31	33	33,34,33,34	.
231	247	33	34	34,32,34,33,34,33,33,34	.
232	248	33	33	32,34,33,33,34,33,33,33	.
233	249	8	34	-	.
234	250	24	35	35,34	.
235	251	29	34	-	.
236	252	32	33	34	.
237	253	33	34	33,34,32,34,33,34,32,35	.
238	254	33	33	33,33,34,33	.
239	255	30	34	32	.
240	256	31	33	34	.
241	257	20	34	34,33,33,33,34,33	.
242	258	24	34	33,33,32,33,33,34,33	.
243	259	31	33	33,34,33,33,33	.
244	260	31	33	33,32	.
245	261	33	33	33,33,34,32,33,34,32	.
246	262	7	-	-	TOO_FEW_LINES
247	263	25	34	37,29,33,34,33,33	.
248	264	33	33	34,33,34	.
249	265	31	34	33,31	.
250	266	32	33	-	.
251	267	34	33	-	.
252	268	8	34	32,33,34,32,39	.
253	269	27	34	33,33	.
254	270	35	33	34,34,33,34,32,33,34,31	.
255	271	33	33	33	.
256	272	32	33	32	.
257	273	33	33	-	.
258	274	7	-	-	TOO_FEW_LINES
259	275	27	34	-	.
260	276	30	34	35	.
261	277	30	34	33,33,33,34	.
262	278	30	33	31,32,34,33,33,33,33	.
263	279	32	33	32,34,32,34,33,33,33,32	.
264	280	30	33	34,33,32,34,33,33,33,32	.
265	281	34	33	-	.
266	282	21	33	33,33,34,34,32,34,32,33	.
267	283	26	34	-	.
268	284	31	33	36,31	.
269	285	33	33	34,32,34,33,33,33,33,34	.
270	286	35	33	33,33,33,34,32,33,33,33	.
271	287	34	33	32,34,32,33,34,32,35,32	.
272	288	33	33	33,33,34,32,33,34,33,33	.
273	289	32	33	34,33,33,33,33,33,33,33	.
274	290	32	33	-	.
275	291	9	34	-	.
276	292	25	34	33,32,34,33,32,34,33,33	.
277	293	31	33	34,32,33,33,33,33,33,32	.
278	294	8	34	-	.
279	295	24	34	34,32,33,33,32,34,33,33	.
280	296	32	33	34,32,33	.
281	297	34	33	34,33,32,33,33,33,33,34	.
282	298	9	35	33,33,34,36	.
283	299	25	37	33,32,34,33,32,33,34,33	.
284	300	31	33	32,33,33,33,33,33,33,34	.
285	301	32	33	34,32,34,32,34,33,32,32	.
286	302	31	34	34,33,33,33,33,38	.
287	303	31	34	33	.
288	304	35	33	34,28,33	.
289	305	35	33	32,34,33,32,36,33,33,33	.
290	306	33	33	32,34,33,32,34,34,32,33	.
291	307	35	33	33,33,33,33,33,33,33,33	.
292	308	34	33	26	.
293	309	18	33	33	.
294	310	24	34	33,32,34,32,33,33	.
295	311	29	33	33,34	.
296	312	32	33	33	.
297	313	33	33	-	.
298	314	28	33	32,34,33,33,33,33,33,33	.
299	315	26	34	29	.
300	316	33	33	33,36,30,33,33	.
301	317	32	33	33,33	.
302	318	32	33	33,32,33,34,32,32,33,33	.
303	319	34	33	35,32,34,33,32,33,33,33	.
304	320	35	33	33,34,32,33,34,32,36,30	.
305	321	33	33	-	.
306	322	32	33	33,33,33,33,33,33,33,33	.
307	323	35	33	34,32,33,34,33,34,33,32	.
308	324	33	33	34,33,33,33,33,33,33,33	.
309	325	33	33	33,33,33,32,34,32,33	.
310	326	33	33	-	.
311	327	33	33	33	.
312	328	35	33	33,33,33,34,31,33,33,34	.
313	329	34	33	34,32,34,33,33,33,33,33	.
314	330	18	34	33,33,34,33,34,33,33,34	.
315	331	28	43	31,38	.
316	332	32	33	34,33	.
317	333	32	33	33,34	.
318	334	33	33	32	.
319	335	34	33	33,33,33,33,33,33,34,32	.
320	336	33	33	33,33,33,34,34,33	.
321	337	33	33	32,33,33,33,33,34,32,33	.
322	338	32	33	33	.
323	339	34	33	33,33,32,34,32,33,34,33	.
324	340	34	33	33,33,32,33,33,33	.
325	341	31	33	32,33,34,32,34	.
326	342	33	33	33,33,33,33,33,34	.
327	343	34	33	33,32,33,33,33,33	.
328	344	34	33	32	.
329	345	33	33	34,31,34,33,33,33,33,33	.
330	346	32	33	32,33,32,34,33,33	.
331	347	21	33	9	.
332	348	24	33	33,32,33,33	.
333	349	35	33	33,31,33,34,33,33,33,33	.
334	350	31	33	33,32,33,33,34,33	.
335	351	33	33	34,32,31,33,34,33,33,33	.
336	352	30	33	33,33,33	.
337	353	34	33	32,34,38,10	.
338	354	31	33	33	.
339	355	34	33	33,33,33,32,33,33,32,33	.
340	356	34	33	33,33	.
341	357	18	33	34,32,33	.
342	358	25	33	32,32,33,33,33,33,34	.
343	359	34	33	32,33,32,33,33,33,33,33	.
344	360	33	33	32,34	.
345	361	34	33	33,33,33,33,33,33,33,33	.
346	362	31	33	33,33	.
347	363	35	33	33,35,36	.
348	364	33	33	-	.
349	365	34	33	33,32,33,34	.
350	366	32	33	34,32,33,33,33,33,33	.
351	367	32	33	33,34	.
352	368	33	33	32,34,32,34,33,32,33	.
353	369	18	34	-	.
354	370	26	34	33,33	.
355	371	31	33	32,39,34	.
356	372	33	33	33,32,33,33,32,34,33,33	.
357	373	35	33	33,33,33,33,33,32	.
358	374	33	33	-	.
359	375	35	33	33,33,33,34,34,29,37	.
360	376	34	33	33,33,33,34,32	.
361	377	32	33	34,32,33,33,33,35,32,39	.
362	378	31	34	33,33,34	.
363	379	33	33	-	.
364	380	30	33	34	.
365	381	6	-	-	TOO_FEW_LINES
366	382	28	33	33,33,34	.
367	383	32	33	33,33,32,33,33,35,32,33	.
368	384	32	33	33,32,34,33,32	.
369	385	31	33	31	.
370	386	33	33	32,32,34,33,33,33,34,33	.
371	387	17	33	-	.
372	388	25	45	33,33,33,33	.
373	389	31	34	34,32	.
374	390	33	33	34,33,33,33,33,33,33,33	.
375	391	32	33	33,33,32,33,34,32,32,35	.
376	392	32	33	33,34,33,33	.
377	393	32	33	32,32,33,33,34	.
378	394	30	33	33,32,34,33	.
379	395	34	33	33	.
380	396	35	33	-	.
381	397	31	34	33,35	.
382	398	32	33	33,33,33,32,33	.
383	399	32	33	32,34	.
384	400	32	33	26	.
385	401	35	33	-	.
386	402	32	33	33,34,31,34,33,34,32,34	.
